Timestamp;Entity Name;active_power;potential_power;wstn1_tilted_irradiance
2026-05-10 16:45:27;SSK_WSTN;;;NaN
2026-05-10 16:46:48;SSK_WSTN;;;92.7
2026-05-10 16:47:49;SSK_WSTN;;;93.8
2026-05-10 16:48:28;KSP_Plant;;2596.393;
2026-05-10 16:48:50;SSK_WSTN;;;94.7
2026-05-10 16:49:52;SSK_WSTN;;;95.6
2026-05-10 16:50:53;SSK_WSTN;;;96.8
2026-05-10 16:51:54;SSK_WSTN;;;99.1
2026-05-10 16:52:56;SSK_WSTN;;;102.6
2026-05-10 16:53:34;KSP_Plant;;2195.638;
2026-05-10 16:53:57;SSK_WSTN;;;114.4
2026-05-10 16:55:18;SSK_WSTN;;;106.9
2026-05-10 16:56:19;SSK_WSTN;;;103.3
2026-05-10 16:56:47;KSP_Plant;2183.258544921875;;
2026-05-10 16:57:20;SSK_WSTN;;;106.2
2026-05-10 16:57:41;KSP_Plant;;2013.359;
2026-05-10 16:58:22;SSK_WSTN;;;111.6
2026-05-10 16:59:23;SSK_WSTN;;;110.4
2026-05-10 17:00:24;SSK_WSTN;;;108.7
2026-05-10 17:01:46;SSK_WSTN;;;106.3
2026-05-10 17:02:48;KSP_Plant;;2495.454;
2026-05-10 17:02:49;SSK_WSTN;;;103.7
2026-05-10 17:04:00;SSK_WSTN;;;NaN
2026-05-10 17:04:00;SSK_WSTN;;;100.8
2026-05-10 17:05:18;SSK_WSTN;;;97.7
2026-05-10 17:06:20;SSK_WSTN;;;95.7
2026-05-10 17:07:00;KSP_Plant;;-1;
2026-05-10 17:07:21;SSK_WSTN;;;93.8
2026-05-10 17:08:00;KSP_Plant;;-1;
2026-05-10 17:08:22;SSK_WSTN;;;92.4
2026-05-10 17:09:23;SSK_WSTN;;;90.8
2026-05-10 17:10:25;SSK_WSTN;;;88.9
2026-05-10 17:11:41;SSK_WSTN;;;NaN
2026-05-10 17:12:53;KSP_Plant;;2639.729;
2026-05-10 17:12:59;SSK_WSTN;;;84.1
2026-05-10 17:14:00;SSK_WSTN;;;81.8
2026-05-10 17:15:01;SSK_WSTN;;;79.7
2026-05-10 17:15:47;KSP_Plant;2259.367431640625;;
2026-05-10 17:16:03;SSK_WSTN;;;77.0
2026-05-10 17:17:04;SSK_WSTN;;;74.6
2026-05-10 17:18:03;KSP_Plant;;2181.074;
2026-05-10 17:18:05;SSK_WSTN;;;72.0
2026-05-10 17:19:07;SSK_WSTN;;;69.2
2026-05-10 17:20:27;SSK_WSTN;;;65.9
2026-05-10 17:21:28;SSK_WSTN;;;63.6
2026-05-10 17:22:10;KSP_Plant;;2013.581;
2026-05-10 17:22:30;SSK_WSTN;;;61.3
2026-05-10 17:23:11;KSP_Plant;;1939.621;
2026-05-10 17:23:31;SSK_WSTN;;;59.2
2026-05-10 17:24:32;SSK_WSTN;;;57.1
2026-05-10 17:25:34;SSK_WSTN;;;55.0
2026-05-10 17:26:55;SSK_WSTN;;;52.3
2026-05-10 17:27:15;KSP_Plant;;1655.103;
2026-05-10 17:27:57;SSK_WSTN;;;50.2
2026-05-10 17:28:18;KSP_Plant;;1381.208;
2026-05-10 17:28:58;SSK_WSTN;;;48.2
2026-05-10 17:30:00;SSK_WSTN;;;46.3
2026-05-10 17:31:01;SSK_WSTN;;;44.2
2026-05-10 17:32:03;SSK_WSTN;;;42.4
2026-05-10 17:33:04;SSK_WSTN;;;40.8
2026-05-10 17:33:23;KSP_Plant;;782.413;
2026-05-10 17:34:05;SSK_WSTN;;;39.1
2026-05-10 17:35:07;SSK_WSTN;;;37.3
2026-05-10 17:36:08;SSK_WSTN;;;35.8
2026-05-10 17:37:09;SSK_WSTN;;;34.1
2026-05-10 17:38:11;SSK_WSTN;;;32.5
2026-05-10 17:38:23;KSP_Plant;;795.657;
2026-05-10 17:39:12;SSK_WSTN;;;31.1
2026-05-10 17:40:13;SSK_WSTN;;;29.7
2026-05-10 17:41:15;SSK_WSTN;;;28.1
2026-05-10 17:42:16;SSK_WSTN;;;26.6
2026-05-10 17:42:27;KSP_Plant;;684.392;
2026-05-10 17:43:17;SSK_WSTN;;;25.1
2026-05-10 17:43:31;KSP_Plant;;647.227;
2026-05-10 17:43:47;KSP_Plant;750.1324462890625;;
2026-05-10 17:44:19;SSK_WSTN;;;23.2
2026-05-10 17:44:47;KSP_Plant;719.8981323242188;;
2026-05-10 17:45:20;SSK_WSTN;;;21.8
2026-05-10 17:46:22;SSK_WSTN;;;20.2
2026-05-10 17:47:23;SSK_WSTN;;;18.8
2026-05-10 17:47:37;KSP_Plant;;573.109;
2026-05-10 17:48:24;SSK_WSTN;;;17.2
2026-05-10 17:49:26;SSK_WSTN;;;16.2
2026-05-10 17:50:27;SSK_WSTN;;;14.7
2026-05-10 17:51:28;SSK_WSTN;;;13.7
2026-05-10 17:52:30;SSK_WSTN;;;12.6
2026-05-10 17:52:48;KSP_Plant;;384.275;
2026-05-10 17:53:31;SSK_WSTN;;;11.5
2026-05-10 17:54:32;SSK_WSTN;;;10.2
2026-05-10 17:55:34;SSK_WSTN;;;9.2
2026-05-10 17:56:35;SSK_WSTN;;;8.1
2026-05-10 17:57:36;SSK_WSTN;;;7.1
2026-05-10 17:57:56;KSP_Plant;;191.985;
2026-05-10 17:58:38;SSK_WSTN;;;5.9
2026-05-10 17:59:39;SSK_WSTN;;;5.0
2026-05-10 18:00:40;SSK_WSTN;;;4.3
2026-05-10 18:01:42;SSK_WSTN;;;3.8
2026-05-10 18:02:43;SSK_WSTN;;;3.2
2026-05-10 18:02:55;KSP_Plant;;159.282;
2026-05-10 18:03:44;SSK_WSTN;;;3.1
2026-05-10 18:04:46;SSK_WSTN;;;2.6
2026-05-10 18:05:47;SSK_WSTN;;;2.6
2026-05-10 18:06:48;SSK_WSTN;;;2.3
2026-05-10 18:07:50;SSK_WSTN;;;2.2
2026-05-10 18:08:02;KSP_Plant;;88.171;
2026-05-10 18:08:47;KSP_Plant;103.05155944824219;;
2026-05-10 18:08:51;SSK_WSTN;;;2.0
2026-05-10 18:09:52;SSK_WSTN;;;1.8
2026-05-10 18:10:54;SSK_WSTN;;;1.5
2026-05-10 18:11:55;SSK_WSTN;;;1.4
2026-05-10 18:12:00;KSP_Plant;;-1;
2026-05-10 18:12:57;SSK_WSTN;;;1.1
2026-05-10 18:13:00;KSP_Plant;;-1;
2026-05-10 18:13:58;SSK_WSTN;;;0.9
2026-05-10 18:14:59;SSK_WSTN;;;1.0
2026-05-10 18:16:01;SSK_WSTN;;;1.0
2026-05-10 18:17:02;SSK_WSTN;;;0.8
2026-05-10 18:17:11;KSP_Plant;;0.0;
2026-05-10 18:18:03;SSK_WSTN;;;0.7
2026-05-10 18:18:13;KSP_Plant;;0.0;
2026-05-10 18:19:05;SSK_WSTN;;;0.5
2026-05-10 18:20:06;SSK_WSTN;;;0.5
2026-05-10 18:21:07;SSK_WSTN;;;0.4
2026-05-10 18:22:09;SSK_WSTN;;;0.4
2026-05-10 18:22:16;KSP_Plant;;0.0;
2026-05-10 18:23:10;SSK_WSTN;;;0.4
2026-05-10 18:23:18;KSP_Plant;;0.0;
2026-05-10 18:24:11;SSK_WSTN;;;0.3
2026-05-10 18:25:16;SSK_WSTN;;;NaN
2026-05-10 18:25:47;KSP_Plant;-24.715999603271484;;
2026-05-10 18:26:17;SSK_WSTN;;;NaN
2026-05-10 18:26:47;KSP_Plant;-23.784753799438477;;
2026-05-10 18:27:18;SSK_WSTN;;;NaN
2026-05-10 18:27:22;KSP_Plant;;0.0;
2026-05-10 18:28:20;SSK_WSTN;;;NaN
2026-05-10 18:28:24;KSP_Plant;;0.0;
2026-05-10 18:29:21;SSK_WSTN;;;NaN
2026-05-10 18:30:22;SSK_WSTN;;;NaN
2026-05-10 18:31:24;SSK_WSTN;;;NaN
2026-05-10 18:32:25;SSK_WSTN;;;NaN
2026-05-10 18:32:28;KSP_Plant;;0.0;
2026-05-10 18:33:26;SSK_WSTN;;;NaN
2026-05-10 18:34:28;SSK_WSTN;;;NaN
2026-05-10 18:35:29;SSK_WSTN;;;NaN
2026-05-10 18:36:30;SSK_WSTN;;;NaN
2026-05-10 18:37:32;SSK_WSTN;;;NaN
2026-05-10 18:37:35;KSP_Plant;;0.0;
2026-05-10 18:38:33;SSK_WSTN;;;NaN
2026-05-10 18:39:38;SSK_WSTN;;;NaN
2026-05-10 18:40:39;SSK_WSTN;;;NaN
2026-05-10 18:41:41;SSK_WSTN;;;NaN
2026-05-10 18:42:39;KSP_Plant;;0.0;
2026-05-10 18:42:41;SSK_WSTN;;;NaN
2026-05-10 18:42:41;SSK_WSTN;;;0.0
2026-05-10 18:42:47;KSP_Plant;-8.578031539916992;;
2026-05-10 18:43:41;SSK_WSTN;;;NaN
2026-05-10 18:43:41;SSK_WSTN;;;0.0
2026-05-10 18:44:42;SSK_WSTN;;;NaN
2026-05-10 18:44:42;SSK_WSTN;;;0.1
2026-05-10 18:46:03;SSK_WSTN;;;0.2
2026-05-10 18:47:06;SSK_WSTN;;;0.1
2026-05-10 18:47:40;KSP_Plant;;0.0;
2026-05-10 18:48:20;SSK_WSTN;;;0.1
2026-05-10 18:49:21;SSK_WSTN;;;0.2
2026-05-10 18:50:23;SSK_WSTN;;;0.1
2026-05-10 18:51:24;SSK_WSTN;;;0.0
2026-05-10 18:52:00;KSP_Plant;;-1;
2026-05-10 18:52:25;SSK_WSTN;;;0.1
2026-05-10 18:53:00;KSP_Plant;;-1;
2026-05-10 18:53:27;SSK_WSTN;;;0.0
2026-05-10 18:54:28;SSK_WSTN;;;0.0
2026-05-10 18:55:30;SSK_WSTN;;;0.0
2026-05-10 18:56:51;SSK_WSTN;;;0.1
2026-05-10 18:57:52;SSK_WSTN;;;0.0
2026-05-10 18:57:54;KSP_Plant;;0.0;
2026-05-10 18:58:54;SSK_WSTN;;;0.1
2026-05-10 18:59:55;SSK_WSTN;;;0.1
2026-05-10 19:00:56;SSK_WSTN;;;0.0
2026-05-10 19:01:58;SSK_WSTN;;;0.0
2026-05-10 19:02:59;SSK_WSTN;;;0.1
2026-05-10 19:02:59;KSP_Plant;;0.0;
2026-05-10 19:04:00;SSK_WSTN;;;0.1
2026-05-10 19:05:02;SSK_WSTN;;;0.1
2026-05-10 19:06:03;SSK_WSTN;;;0.1
2026-05-10 19:07:00;KSP_Plant;;-1;
2026-05-10 19:07:04;SSK_WSTN;;;0.0
2026-05-10 19:08:00;KSP_Plant;;-1;
2026-05-10 19:08:06;SSK_WSTN;;;0.1
2026-05-10 19:09:07;SSK_WSTN;;;0.0
2026-05-10 19:10:08;SSK_WSTN;;;0.1
2026-05-10 19:11:10;SSK_WSTN;;;0.1
2026-05-10 19:12:11;SSK_WSTN;;;0.0
2026-05-10 19:12:13;KSP_Plant;;0.0;
2026-05-10 19:12:47;KSP_Plant;-8.637794494628906;;
2026-05-10 19:13:12;SSK_WSTN;;;0.0
2026-05-10 19:14:14;SSK_WSTN;;;0.1
2026-05-10 19:15:15;SSK_WSTN;;;0.1
2026-05-10 19:16:16;SSK_WSTN;;;0.1
2026-05-10 19:17:18;SSK_WSTN;;;0.1
2026-05-10 19:17:19;KSP_Plant;;0.0;
2026-05-10 19:18:19;SSK_WSTN;;;0.0
2026-05-10 19:18:21;KSP_Plant;;0.0;
2026-05-10 19:19:20;SSK_WSTN;;;0.0
2026-05-10 19:20:22;SSK_WSTN;;;0.0
2026-05-10 19:21:23;SSK_WSTN;;;0.0
2026-05-10 19:22:24;SSK_WSTN;;;0.0
2026-05-10 19:23:25;SSK_WSTN;;;0.0
2026-05-10 19:23:26;KSP_Plant;;0.0;
2026-05-10 19:24:27;SSK_WSTN;;;0.0
2026-05-10 19:25:28;SSK_WSTN;;;0.0
2026-05-10 19:26:29;SSK_WSTN;;;0.0
2026-05-10 19:27:00;KSP_Plant;;-1;
2026-05-10 19:27:31;SSK_WSTN;;;0.0
2026-05-10 19:28:00;KSP_Plant;;-1;
2026-05-10 19:28:32;SSK_WSTN;;;0.0
2026-05-10 19:29:33;SSK_WSTN;;;0.1
2026-05-10 19:30:35;SSK_WSTN;;;0.0
2026-05-10 19:31:36;SSK_WSTN;;;0.1
2026-05-10 19:32:00;KSP_Plant;;-1;
2026-05-10 19:32:37;SSK_WSTN;;;0.2
2026-05-10 19:33:00;KSP_Plant;;-1;
2026-05-10 19:33:39;SSK_WSTN;;;0.1
2026-05-10 19:34:40;SSK_WSTN;;;0.0
2026-05-10 19:35:41;SSK_WSTN;;;0.1
2026-05-10 19:36:43;SSK_WSTN;;;0.0
2026-05-10 19:36:47;KSP_Plant;-8.757782936096191;;
2026-05-10 19:37:00;KSP_Plant;;-1;
2026-05-10 19:37:44;SSK_WSTN;;;0.0
2026-05-10 19:38:00;KSP_Plant;;-1;
2026-05-10 19:38:45;SSK_WSTN;;;0.0
2026-05-10 19:39:47;SSK_WSTN;;;0.0
2026-05-10 19:40:48;SSK_WSTN;;;0.1
2026-05-10 19:41:49;SSK_WSTN;;;0.2
2026-05-10 19:42:51;SSK_WSTN;;;0.2
2026-05-10 19:43:01;KSP_Plant;;0.0;
2026-05-10 19:43:52;SSK_WSTN;;;0.2
2026-05-10 19:44:53;SSK_WSTN;;;0.0
2026-05-10 19:45:55;SSK_WSTN;;;0.0
2026-05-10 19:46:56;SSK_WSTN;;;0.0
2026-05-10 19:47:10;KSP_Plant;;0.0;
2026-05-10 19:47:57;SSK_WSTN;;;0.0
2026-05-10 19:48:10;KSP_Plant;;0.0;
2026-05-10 19:48:59;SSK_WSTN;;;0.0
2026-05-10 19:50:00;SSK_WSTN;;;0.0
2026-05-10 19:51:01;SSK_WSTN;;;0.0
2026-05-10 19:52:03;SSK_WSTN;;;0.1
2026-05-10 19:52:15;KSP_Plant;;0.0;
2026-05-10 19:53:04;SSK_WSTN;;;0.1
2026-05-10 19:53:26;KSP_Plant;;0.0;
2026-05-10 19:54:05;SSK_WSTN;;;0.0
2026-05-10 19:55:07;SSK_WSTN;;;0.1
2026-05-10 19:55:47;KSP_Plant;-8.733150482177734;;
2026-05-10 19:56:08;SSK_WSTN;;;0.1
2026-05-10 19:56:47;KSP_Plant;-8.767142295837402;;
2026-05-10 19:57:09;SSK_WSTN;;;0.1
2026-05-10 19:57:23;KSP_Plant;;0.0;
2026-05-10 19:58:11;SSK_WSTN;;;0.0
2026-05-10 19:59:12;SSK_WSTN;;;0.2
2026-05-10 20:00:13;SSK_WSTN;;;0.1
2026-05-10 20:01:15;SSK_WSTN;;;0.1
2026-05-10 20:02:16;SSK_WSTN;;;0.0
2026-05-10 20:02:25;KSP_Plant;;0.0;
2026-05-10 20:03:17;SSK_WSTN;;;0.1
2026-05-10 20:03:31;KSP_Plant;;0.0;
2026-05-10 20:04:19;SSK_WSTN;;;0.2
2026-05-10 20:05:20;SSK_WSTN;;;0.1
2026-05-10 20:06:21;SSK_WSTN;;;0.0
2026-05-10 20:07:23;SSK_WSTN;;;0.1
2026-05-10 20:07:42;KSP_Plant;;0.0;
2026-05-10 20:08:24;SSK_WSTN;;;0.0
2026-05-10 20:09:25;SSK_WSTN;;;0.2
2026-05-10 20:10:27;SSK_WSTN;;;0.1
2026-05-10 20:11:28;SSK_WSTN;;;0.1
2026-05-10 20:12:00;KSP_Plant;;-1;
2026-05-10 20:12:29;SSK_WSTN;;;0.1
2026-05-10 20:13:00;KSP_Plant;;-1;
2026-05-10 20:13:31;SSK_WSTN;;;0.2
2026-05-10 20:14:32;SSK_WSTN;;;0.1
2026-05-10 20:15:33;SSK_WSTN;;;0.1
2026-05-10 20:16:35;SSK_WSTN;;;0.0
2026-05-10 20:17:36;SSK_WSTN;;;0.2
2026-05-10 20:17:57;KSP_Plant;;0.0;
2026-05-10 20:18:37;SSK_WSTN;;;0.2
2026-05-10 20:19:39;SSK_WSTN;;;0.1
2026-05-10 20:20:40;SSK_WSTN;;;0.0
2026-05-10 20:21:41;SSK_WSTN;;;0.1
2026-05-10 20:22:43;SSK_WSTN;;;0.0
2026-05-10 20:22:47;KSP_Plant;-9.0223970413208;;
2026-05-10 20:23:05;KSP_Plant;;0.0;
2026-05-10 20:23:44;SSK_WSTN;;;0.1
2026-05-10 20:23:47;KSP_Plant;-8.961705207824707;;
2026-05-10 20:24:46;SSK_WSTN;;;0.0
2026-05-10 20:25:47;SSK_WSTN;;;0.2
2026-05-10 20:26:48;SSK_WSTN;;;0.3
2026-05-10 20:27:10;KSP_Plant;;0.0;
2026-05-10 20:27:50;SSK_WSTN;;;0.1
2026-05-10 20:28:51;SSK_WSTN;;;0.1
2026-05-10 20:29:52;SSK_WSTN;;;0.0
2026-05-10 20:30:54;SSK_WSTN;;;0.2
2026-05-10 20:31:55;SSK_WSTN;;;0.0
2026-05-10 20:32:14;KSP_Plant;;0.0;
2026-05-10 20:32:56;SSK_WSTN;;;0.0
2026-05-10 20:33:57;SSK_WSTN;;;0.0
2026-05-10 20:34:59;SSK_WSTN;;;0.0
2026-05-10 20:36:00;SSK_WSTN;;;0.2
2026-05-10 20:37:02;SSK_WSTN;;;0.3
2026-05-10 20:37:22;KSP_Plant;;0.0;
2026-05-10 20:37:47;KSP_Plant;-9.076457977294922;;
2026-05-10 20:38:03;SSK_WSTN;;;0.1
2026-05-10 20:39:04;SSK_WSTN;;;0.2
2026-05-10 20:40:06;SSK_WSTN;;;0.2
2026-05-10 20:41:07;SSK_WSTN;;;0.2
2026-05-10 20:42:08;SSK_WSTN;;;0.1
2026-05-10 20:42:33;KSP_Plant;;0.0;
2026-05-10 20:43:09;SSK_WSTN;;;0.2
2026-05-10 20:44:11;SSK_WSTN;;;0.3
2026-05-10 20:45:12;SSK_WSTN;;;0.1
2026-05-10 20:46:14;SSK_WSTN;;;0.3
2026-05-10 20:47:15;SSK_WSTN;;;0.3
2026-05-10 20:47:40;KSP_Plant;;0.0;
2026-05-10 20:48:17;SSK_WSTN;;;0.4
2026-05-10 20:49:18;SSK_WSTN;;;0.4
2026-05-10 20:50:19;SSK_WSTN;;;0.6
2026-05-10 20:51:21;SSK_WSTN;;;0.4
2026-05-10 20:52:22;SSK_WSTN;;;0.2
2026-05-10 20:52:46;KSP_Plant;;0.0;
2026-05-10 20:53:23;SSK_WSTN;;;0.4
2026-05-10 20:54:25;SSK_WSTN;;;0.1
2026-05-10 20:55:26;SSK_WSTN;;;0.2
2026-05-10 20:56:27;SSK_WSTN;;;0.2
2026-05-10 20:57:29;SSK_WSTN;;;0.1
2026-05-10 20:58:01;KSP_Plant;;0.0;
2026-05-10 20:58:30;SSK_WSTN;;;0.2
2026-05-10 20:59:31;SSK_WSTN;;;0.1
2026-05-10 21:00:33;SSK_WSTN;;;0.2
2026-05-10 21:01:34;SSK_WSTN;;;0.4
2026-05-10 21:02:10;KSP_Plant;;0.0;
2026-05-10 21:02:35;SSK_WSTN;;;0.2
2026-05-10 21:03:37;SSK_WSTN;;;0.0
2026-05-10 21:03:47;KSP_Plant;-8.740689277648926;;
2026-05-10 21:04:38;SSK_WSTN;;;0.5
2026-05-10 21:04:47;KSP_Plant;-8.784976959228516;;
2026-05-10 21:05:39;SSK_WSTN;;;1.0
2026-05-10 21:06:41;SSK_WSTN;;;0.5
2026-05-10 21:07:15;KSP_Plant;;0.0;
2026-05-10 21:07:42;SSK_WSTN;;;0.0
2026-05-10 21:08:17;KSP_Plant;;0.0;
2026-05-10 21:08:43;SSK_WSTN;;;0.0
2026-05-10 21:09:45;SSK_WSTN;;;0.0
2026-05-10 21:10:46;SSK_WSTN;;;0.1
2026-05-10 21:11:47;SSK_WSTN;;;0.2
2026-05-10 21:12:24;KSP_Plant;;0.0;
2026-05-10 21:12:49;SSK_WSTN;;;0.5
2026-05-10 21:13:27;KSP_Plant;;0.0;
2026-05-10 21:13:50;SSK_WSTN;;;0.2
2026-05-10 21:14:51;SSK_WSTN;;;0.1
2026-05-10 21:15:53;SSK_WSTN;;;0.1
2026-05-10 21:16:54;SSK_WSTN;;;0.3
2026-05-10 21:17:38;KSP_Plant;;0.0;
2026-05-10 21:17:55;SSK_WSTN;;;0.1
2026-05-10 21:18:56;SSK_WSTN;;;0.1
2026-05-10 21:19:58;SSK_WSTN;;;0.1
2026-05-10 21:20:59;SSK_WSTN;;;0.0
2026-05-10 21:22:01;SSK_WSTN;;;0.1
2026-05-10 21:22:42;KSP_Plant;;0.0;
2026-05-10 21:22:47;KSP_Plant;-9.163009643554688;;
2026-05-10 21:23:02;SSK_WSTN;;;0.2
2026-05-10 21:23:47;KSP_Plant;-9.175528526306152;;
2026-05-10 21:24:03;SSK_WSTN;;;0.1
2026-05-10 21:24:47;KSP_Plant;-9.19940185546875;;
2026-05-10 21:25:05;SSK_WSTN;;;0.1
2026-05-10 21:26:06;SSK_WSTN;;;0.5
2026-05-10 21:27:07;SSK_WSTN;;;0.3
2026-05-10 21:27:54;KSP_Plant;;0.0;
2026-05-10 21:28:13;SSK_WSTN;;;NaN
2026-05-10 21:29:19;SSK_WSTN;;;NaN
2026-05-10 21:30:37;SSK_WSTN;;;0.1
2026-05-10 21:31:39;SSK_WSTN;;;0.1
2026-05-10 21:32:00;KSP_Plant;;-1;
2026-05-10 21:32:40;SSK_WSTN;;;0.2
2026-05-10 21:33:00;KSP_Plant;;-1;
2026-05-10 21:33:41;SSK_WSTN;;;0.1
2026-05-10 21:34:43;SSK_WSTN;;;0.0
2026-05-10 21:35:44;SSK_WSTN;;;0.1
2026-05-10 21:37:05;SSK_WSTN;;;0.0
2026-05-10 21:37:06;KSP_Plant;;0.0;
2026-05-10 21:38:22;SSK_WSTN;;;0.2
2026-05-10 21:39:37;SSK_WSTN;;;0.2
2026-05-10 21:40:39;SSK_WSTN;;;0.0
2026-05-10 21:41:40;SSK_WSTN;;;0.1
2026-05-10 21:42:12;KSP_Plant;;0.0;
2026-05-10 21:42:41;SSK_WSTN;;;0.1
2026-05-10 21:43:43;SSK_WSTN;;;0.2
2026-05-10 21:43:47;KSP_Plant;-8.748849868774414;;
2026-05-10 21:44:44;SSK_WSTN;;;0.1
2026-05-10 21:45:45;SSK_WSTN;;;0.2
2026-05-10 21:46:47;SSK_WSTN;;;0.2
2026-05-10 21:47:48;SSK_WSTN;;;0.1
2026-05-10 21:48:20;KSP_Plant;;0.0;
2026-05-10 21:48:49;SSK_WSTN;;;0.1
2026-05-10 21:49:51;SSK_WSTN;;;0.2
2026-05-10 21:50:52;SSK_WSTN;;;0.1
2026-05-10 21:51:53;SSK_WSTN;;;0.0
2026-05-10 21:52:55;SSK_WSTN;;;0.0
2026-05-10 21:53:23;KSP_Plant;;0.0;
2026-05-10 21:53:56;SSK_WSTN;;;0.0
2026-05-10 21:54:57;SSK_WSTN;;;0.0
2026-05-10 21:55:59;SSK_WSTN;;;0.0
2026-05-10 21:57:00;SSK_WSTN;;;0.0
2026-05-10 21:57:25;KSP_Plant;;0.0;
2026-05-10 21:58:01;SSK_WSTN;;;0.0
2026-05-10 21:59:03;SSK_WSTN;;;0.1
2026-05-10 22:00:04;SSK_WSTN;;;0.1
2026-05-10 22:00:47;KSP_Plant;-8.960172653198242;;
2026-05-10 22:01:05;SSK_WSTN;;;0.1
2026-05-10 22:02:07;SSK_WSTN;;;0.1
2026-05-10 22:02:31;KSP_Plant;;0.0;
2026-05-10 22:03:08;SSK_WSTN;;;0.1
2026-05-10 22:04:09;SSK_WSTN;;;0.1
2026-05-10 22:05:11;SSK_WSTN;;;0.0
2026-05-10 22:06:12;SSK_WSTN;;;0.1
2026-05-10 22:07:13;SSK_WSTN;;;0.0
2026-05-10 22:07:41;KSP_Plant;;0.0;
2026-05-10 22:08:15;SSK_WSTN;;;0.2
2026-05-10 22:09:16;SSK_WSTN;;;0.0
2026-05-10 22:10:17;SSK_WSTN;;;0.0
2026-05-10 22:11:18;SSK_WSTN;;;0.1
2026-05-10 22:12:20;SSK_WSTN;;;0.0
2026-05-10 22:12:47;KSP_Plant;;0.0;
2026-05-10 22:13:21;SSK_WSTN;;;0.0
2026-05-10 22:14:22;SSK_WSTN;;;0.0
2026-05-10 22:15:24;SSK_WSTN;;;0.1
2026-05-10 22:16:25;SSK_WSTN;;;0.0
2026-05-10 22:17:26;SSK_WSTN;;;0.1
2026-05-10 22:17:51;KSP_Plant;;0.0;
2026-05-10 22:18:28;SSK_WSTN;;;0.1
2026-05-10 22:18:47;KSP_Plant;-8.018117904663086;;
2026-05-10 22:19:29;SSK_WSTN;;;0.0
2026-05-10 22:19:47;KSP_Plant;-8.07528305053711;;
2026-05-10 22:20:30;SSK_WSTN;;;0.0
2026-05-10 22:21:32;SSK_WSTN;;;0.0
2026-05-10 22:22:00;KSP_Plant;;-1;
2026-05-10 22:22:33;SSK_WSTN;;;0.1
2026-05-10 22:23:00;KSP_Plant;;-1;
2026-05-10 22:23:34;SSK_WSTN;;;0.1
2026-05-10 22:24:36;SSK_WSTN;;;0.1
2026-05-10 22:25:37;SSK_WSTN;;;0.0
2026-05-10 22:26:38;SSK_WSTN;;;0.0
2026-05-10 22:27:40;SSK_WSTN;;;0.0
2026-05-10 22:28:00;KSP_Plant;;0.0;
2026-05-10 22:28:41;SSK_WSTN;;;0.1
2026-05-10 22:29:42;SSK_WSTN;;;0.0
2026-05-10 22:30:44;SSK_WSTN;;;0.0
2026-05-10 22:31:45;SSK_WSTN;;;0.1
2026-05-10 22:32:46;SSK_WSTN;;;0.0
2026-05-10 22:33:09;KSP_Plant;;0.0;
2026-05-10 22:33:48;SSK_WSTN;;;0.1
2026-05-10 22:34:49;SSK_WSTN;;;0.1
2026-05-10 22:35:50;SSK_WSTN;;;0.1
2026-05-10 22:36:52;SSK_WSTN;;;0.0
2026-05-10 22:37:14;KSP_Plant;;0.0;
2026-05-10 22:37:53;SSK_WSTN;;;0.2
2026-05-10 22:38:14;KSP_Plant;;0.0;
2026-05-10 22:38:54;SSK_WSTN;;;0.0
2026-05-10 22:39:56;SSK_WSTN;;;0.2
2026-05-10 22:40:57;SSK_WSTN;;;0.2
2026-05-10 22:41:58;SSK_WSTN;;;0.2
2026-05-10 22:42:21;KSP_Plant;;0.0;
2026-05-10 22:42:47;KSP_Plant;-8.72249984741211;;
2026-05-10 22:43:00;SSK_WSTN;;;0.1
2026-05-10 22:43:47;KSP_Plant;-8.618669509887695;;
2026-05-10 22:44:01;SSK_WSTN;;;0.0
2026-05-10 22:44:47;KSP_Plant;-8.677389144897461;;
2026-05-10 22:45:02;SSK_WSTN;;;0.0
2026-05-10 22:46:04;SSK_WSTN;;;0.1
2026-05-10 22:47:05;SSK_WSTN;;;0.0
2026-05-10 22:48:06;SSK_WSTN;;;0.0
2026-05-10 22:48:25;KSP_Plant;;0.0;
2026-05-10 22:49:08;SSK_WSTN;;;0.0
2026-05-10 22:50:09;SSK_WSTN;;;0.1
2026-05-10 22:51:10;SSK_WSTN;;;0.1
2026-05-10 22:52:12;SSK_WSTN;;;0.1
2026-05-10 22:52:30;KSP_Plant;;0.0;
2026-05-10 22:53:13;SSK_WSTN;;;0.2
2026-05-10 22:53:32;KSP_Plant;;0.0;
2026-05-10 22:54:15;SSK_WSTN;;;0.1
2026-05-10 22:55:16;SSK_WSTN;;;0.2
2026-05-10 22:56:17;SSK_WSTN;;;0.1
2026-05-10 22:57:18;SSK_WSTN;;;0.0
2026-05-10 22:58:20;SSK_WSTN;;;0.2
2026-05-10 22:58:35;KSP_Plant;;0.0;
2026-05-10 22:59:21;SSK_WSTN;;;0.2
2026-05-10 23:00:23;SSK_WSTN;;;0.1
2026-05-10 23:01:24;SSK_WSTN;;;0.0
2026-05-10 23:02:25;SSK_WSTN;;;0.1
2026-05-10 23:02:40;KSP_Plant;;0.0;
2026-05-10 23:03:26;SSK_WSTN;;;0.2
2026-05-10 23:04:28;SSK_WSTN;;;0.0
2026-05-10 23:05:33;SSK_WSTN;;;NaN
