Timestamp;Entity Name;active_power;potential_power;wstn1_tilted_irradiance
2026-05-10 22:34:39;SSK_Plant;-9.612090110778809;;
2026-05-10 22:34:49;SSK_WSTN;;;0.1
2026-05-10 22:35:39;SSK_Plant;-9.700345039367676;;
2026-05-10 22:35:50;SSK_WSTN;;;0.1
2026-05-10 22:36:39;SSK_Plant;-9.70449447631836;;
2026-05-10 22:36:52;SSK_WSTN;;;0.0
2026-05-10 22:37:39;SSK_Plant;-9.663529396057129;;
2026-05-10 22:37:53;SSK_Plant;;0.0;
2026-05-10 22:37:53;SSK_WSTN;;;0.2
2026-05-10 22:38:39;SSK_Plant;-9.67969799041748;;
2026-05-10 22:38:54;SSK_WSTN;;;0.0
2026-05-10 22:39:39;SSK_Plant;-9.660861015319824;;
2026-05-10 22:39:56;SSK_WSTN;;;0.2
2026-05-10 22:40:39;SSK_Plant;-9.704113960266113;;
2026-05-10 22:40:57;SSK_WSTN;;;0.2
2026-05-10 22:41:39;SSK_Plant;-9.736283302307129;;
2026-05-10 22:41:58;SSK_WSTN;;;0.2
2026-05-10 22:42:39;SSK_Plant;-9.64449691772461;;
2026-05-10 22:43:00;SSK_Plant;;0.0;
2026-05-10 22:43:00;SSK_WSTN;;;0.1
2026-05-10 22:43:39;SSK_Plant;-9.619967460632324;;
2026-05-10 22:44:01;SSK_WSTN;;;0.0
2026-05-10 22:44:39;SSK_Plant;-9.593947410583496;;
2026-05-10 22:45:02;SSK_WSTN;;;0.0
2026-05-10 22:45:39;SSK_Plant;-9.62366771697998;;
2026-05-10 22:46:04;SSK_WSTN;;;0.1
2026-05-10 22:46:39;SSK_Plant;-9.633914947509766;;
2026-05-10 22:47:05;SSK_WSTN;;;0.0
2026-05-10 22:47:39;SSK_Plant;-9.588061332702637;;
2026-05-10 22:48:06;SSK_Plant;;0.0;
2026-05-10 22:48:06;SSK_WSTN;;;0.0
2026-05-10 22:48:39;SSK_Plant;-9.517387390136719;;
2026-05-10 22:49:08;SSK_WSTN;;;0.0
2026-05-10 22:49:39;SSK_Plant;-9.598288536071777;;
2026-05-10 22:50:09;SSK_WSTN;;;0.1
2026-05-10 22:50:39;SSK_Plant;-9.559486389160156;;
2026-05-10 22:51:10;SSK_WSTN;;;0.1
2026-05-10 22:51:39;SSK_Plant;-9.669897079467773;;
2026-05-10 22:52:12;SSK_Plant;;0.0;
2026-05-10 22:52:12;SSK_WSTN;;;0.1
2026-05-10 22:52:39;SSK_Plant;-9.660124778747559;;
2026-05-10 22:53:13;SSK_Plant;;0.0;
2026-05-10 22:53:13;SSK_WSTN;;;0.2
2026-05-10 22:53:39;SSK_Plant;-9.660688400268555;;
2026-05-10 22:54:15;SSK_WSTN;;;0.1
2026-05-10 22:54:39;SSK_Plant;-9.682209014892578;;
2026-05-10 22:55:16;SSK_WSTN;;;0.2
2026-05-10 22:55:39;SSK_Plant;-9.561102867126465;;
2026-05-10 22:56:17;SSK_WSTN;;;0.1
2026-05-10 22:56:39;SSK_Plant;-9.571626663208008;;
2026-05-10 22:57:18;SSK_Plant;;0.0;
2026-05-10 22:57:18;SSK_WSTN;;;0.0
2026-05-10 22:57:39;SSK_Plant;-9.732772827148438;;
2026-05-10 22:58:20;SSK_Plant;;0.0;
2026-05-10 22:58:20;SSK_WSTN;;;0.2
2026-05-10 22:58:39;SSK_Plant;-9.740782737731934;;
2026-05-10 22:59:21;SSK_WSTN;;;0.2
2026-05-10 22:59:39;SSK_Plant;-9.728446006774902;;
2026-05-10 23:00:23;SSK_WSTN;;;0.1
2026-05-10 23:00:39;SSK_Plant;-9.537467956542969;;
2026-05-10 23:01:24;SSK_WSTN;;;0.0
2026-05-10 23:01:39;SSK_Plant;-9.71845817565918;;
2026-05-10 23:02:25;SSK_Plant;;0.0;
2026-05-10 23:02:25;SSK_WSTN;;;0.1
2026-05-10 23:02:39;SSK_Plant;-9.71714973449707;;
2026-05-10 23:03:26;SSK_Plant;;0.0;
2026-05-10 23:03:26;SSK_WSTN;;;0.2
2026-05-10 23:03:39;SSK_Plant;-9.749022483825684;;
2026-05-10 23:04:28;SSK_WSTN;;;0.0
2026-05-10 23:04:39;SSK_Plant;-9.740591049194336;;
2026-05-10 23:05:33;SSK_WSTN;;;NaN
2026-05-10 23:05:33;SSK_WSTN;;;0.0
2026-05-10 23:05:39;SSK_Plant;-9.121103286743164;;
2026-05-10 23:06:34;SSK_WSTN;;;NaN
2026-05-10 23:06:39;SSK_Plant;-9.083015441894531;;
2026-05-10 23:07:00;SSK_Plant;;-1;
2026-05-10 23:07:35;SSK_WSTN;;;NaN
2026-05-10 23:07:39;SSK_Plant;-9.077672958374023;;
2026-05-10 23:08:00;SSK_Plant;;-1;
2026-05-10 23:08:37;SSK_WSTN;;;NaN
2026-05-10 23:08:39;SSK_Plant;-9.150135040283203;;
2026-05-10 23:09:38;SSK_WSTN;;;NaN
2026-05-10 23:09:39;SSK_Plant;-9.0604829788208;;
2026-05-10 23:10:39;SSK_Plant;-9.162737846374512;;
2026-05-10 23:10:39;SSK_WSTN;;;NaN
2026-05-10 23:11:39;SSK_Plant;-9.185935020446777;;
2026-05-10 23:11:41;SSK_WSTN;;;NaN
2026-05-10 23:12:00;SSK_Plant;;-1;
2026-05-10 23:12:39;SSK_Plant;-9.25278091430664;;
2026-05-10 23:12:42;SSK_WSTN;;;NaN
2026-05-10 23:13:00;SSK_Plant;;-1;
2026-05-10 23:13:39;SSK_Plant;-9.207053184509277;;
2026-05-10 23:13:43;SSK_WSTN;;;NaN
2026-05-10 23:14:39;SSK_Plant;-9.2546968460083;;
2026-05-10 23:14:45;SSK_WSTN;;;NaN
2026-05-10 23:15:39;SSK_Plant;-9.222477912902832;;
2026-05-10 23:15:46;SSK_WSTN;;;NaN
2026-05-10 23:16:39;SSK_Plant;-9.189943313598633;;
2026-05-10 23:16:47;SSK_WSTN;;;NaN
2026-05-10 23:17:00;SSK_Plant;;-1;
2026-05-10 23:17:39;SSK_Plant;-9.294595718383789;;
2026-05-10 23:17:49;SSK_WSTN;;;NaN
2026-05-10 23:18:00;SSK_Plant;;-1;
2026-05-10 23:18:39;SSK_Plant;-9.316474914550781;;
2026-05-10 23:18:50;SSK_WSTN;;;NaN
2026-05-10 23:19:39;SSK_Plant;-9.258637428283691;;
2026-05-10 23:19:51;SSK_WSTN;;;NaN
2026-05-10 23:20:39;SSK_Plant;-9.438024520874023;;
2026-05-10 23:20:53;SSK_WSTN;;;NaN
2026-05-10 23:21:39;SSK_Plant;-9.32739543914795;;
2026-05-10 23:21:54;SSK_WSTN;;;NaN
2026-05-10 23:22:00;SSK_Plant;;-1;
2026-05-10 23:22:39;SSK_Plant;-9.324518203735352;;
2026-05-10 23:22:55;SSK_WSTN;;;NaN
2026-05-10 23:23:00;SSK_Plant;;-1;
2026-05-10 23:23:39;SSK_Plant;-9.264917373657227;;
2026-05-10 23:23:57;SSK_WSTN;;;NaN
2026-05-10 23:24:39;SSK_Plant;-9.302671432495117;;
2026-05-10 23:24:58;SSK_WSTN;;;NaN
2026-05-10 23:25:39;SSK_Plant;-9.22341537475586;;
2026-05-10 23:25:59;SSK_WSTN;;;NaN
2026-05-10 23:26:39;SSK_Plant;-9.268038749694824;;
2026-05-10 23:27:00;SSK_Plant;;-1;
2026-05-10 23:27:01;SSK_WSTN;;;NaN
2026-05-10 23:27:39;SSK_Plant;-9.402931213378906;;
2026-05-10 23:28:00;SSK_Plant;;-1;
2026-05-10 23:28:02;SSK_WSTN;;;NaN
2026-05-10 23:28:39;SSK_Plant;-9.261387825012207;;
2026-05-10 23:29:03;SSK_WSTN;;;NaN
2026-05-10 23:29:39;SSK_Plant;-9.34929370880127;;
2026-05-10 23:30:05;SSK_WSTN;;;NaN
2026-05-10 23:30:39;SSK_Plant;-9.395953178405762;;
2026-05-10 23:31:06;SSK_WSTN;;;NaN
2026-05-10 23:31:39;SSK_Plant;-9.287549018859863;;
2026-05-10 23:32:00;SSK_Plant;;-1;
2026-05-10 23:32:07;SSK_WSTN;;;NaN
2026-05-10 23:32:39;SSK_Plant;-8.87002944946289;;
2026-05-10 23:33:00;SSK_Plant;;-1;
2026-05-10 23:33:09;SSK_WSTN;;;NaN
2026-05-10 23:33:39;SSK_Plant;-8.912282943725586;;
2026-05-10 23:34:10;SSK_WSTN;;;NaN
2026-05-10 23:34:39;SSK_Plant;-8.956315994262695;;
2026-05-10 23:35:11;SSK_WSTN;;;NaN
2026-05-10 23:35:39;SSK_Plant;-9.040952682495117;;
2026-05-10 23:36:13;SSK_WSTN;;;NaN
2026-05-10 23:36:39;SSK_Plant;-9.042949676513672;;
2026-05-10 23:37:00;SSK_Plant;;-1;
2026-05-10 23:37:14;SSK_WSTN;;;NaN
2026-05-10 23:37:39;SSK_Plant;-9.068877220153809;;
2026-05-10 23:38:00;SSK_Plant;;-1;
2026-05-10 23:38:16;SSK_WSTN;;;NaN
2026-05-10 23:38:39;SSK_Plant;-8.943448066711426;;
2026-05-10 23:39:17;SSK_WSTN;;;NaN
2026-05-10 23:39:39;SSK_Plant;-9.014211654663086;;
2026-05-10 23:40:18;SSK_WSTN;;;NaN
2026-05-10 23:40:39;SSK_Plant;-9.074620246887207;;
2026-05-10 23:41:19;SSK_WSTN;;;NaN
2026-05-10 23:41:39;SSK_Plant;-9.091814994812012;;
2026-05-10 23:42:00;SSK_Plant;;-1;
2026-05-10 23:42:21;SSK_WSTN;;;NaN
2026-05-10 23:42:39;SSK_Plant;-9.136667251586914;;
2026-05-10 23:43:00;SSK_Plant;;-1;
2026-05-10 23:43:22;SSK_WSTN;;;NaN
2026-05-10 23:43:39;SSK_Plant;-9.067475318908691;;
2026-05-10 23:44:23;SSK_WSTN;;;NaN
2026-05-10 23:44:39;SSK_Plant;-9.012641906738281;;
2026-05-10 23:45:25;SSK_WSTN;;;NaN
2026-05-10 23:45:39;SSK_Plant;-9.11251449584961;;
2026-05-10 23:46:26;SSK_WSTN;;;NaN
2026-05-10 23:46:39;SSK_Plant;-9.046685218811035;;
2026-05-10 23:47:00;SSK_Plant;;-1;
2026-05-10 23:47:27;SSK_WSTN;;;NaN
2026-05-10 23:47:39;SSK_Plant;-8.981012344360352;;
2026-05-10 23:48:00;SSK_Plant;;-1;
2026-05-10 23:48:29;SSK_WSTN;;;NaN
2026-05-10 23:48:39;SSK_Plant;-9.059700012207031;;
2026-05-10 23:49:30;SSK_WSTN;;;NaN
2026-05-10 23:49:39;SSK_Plant;-9.000683784484863;;
2026-05-10 23:50:31;SSK_WSTN;;;NaN
2026-05-10 23:50:39;SSK_Plant;-9.075761795043945;;
2026-05-10 23:51:33;SSK_WSTN;;;NaN
2026-05-10 23:51:39;SSK_Plant;-9.105274200439453;;
2026-05-10 23:52:00;SSK_Plant;;-1;
2026-05-10 23:52:34;SSK_WSTN;;;NaN
2026-05-10 23:52:39;SSK_Plant;-8.968687057495117;;
2026-05-10 23:53:00;SSK_Plant;;-1;
2026-05-10 23:53:35;SSK_WSTN;;;NaN
2026-05-10 23:53:39;SSK_Plant;-9.054621696472168;;
2026-05-10 23:54:37;SSK_WSTN;;;NaN
2026-05-10 23:54:39;SSK_Plant;-9.039688110351562;;
2026-05-10 23:55:38;SSK_WSTN;;;NaN
2026-05-10 23:55:39;SSK_Plant;-9.04687213897705;;
2026-05-10 23:56:39;SSK_Plant;-9.16067123413086;;
2026-05-10 23:56:59;SSK_WSTN;;;0.1
2026-05-10 23:57:39;SSK_Plant;-9.045132637023926;;
2026-05-10 23:58:19;SSK_Plant;;0.0;
2026-05-10 23:58:19;SSK_WSTN;;;0.0
2026-05-10 23:58:39;SSK_Plant;-9.061734199523926;;
2026-05-10 23:59:21;SSK_WSTN;;;0.1
2026-05-10 23:59:39;SSK_Plant;-9.16892147064209;;
2026-05-11 00:00:22;SSK_WSTN;;;0.0
2026-05-11 00:00:39;SSK_Plant;-9.013089179992676;;
2026-05-11 00:01:24;SSK_WSTN;;;0.0
2026-05-11 00:01:39;SSK_Plant;-9.042669296264648;;
2026-05-11 00:02:39;SSK_Plant;-9.121644973754883;;
2026-05-11 00:02:45;SSK_Plant;;0.0;
2026-05-11 00:02:45;SSK_WSTN;;;0.1
2026-05-11 00:03:39;SSK_Plant;-9.163372039794922;;
2026-05-11 00:03:46;SSK_WSTN;;;0.1
2026-05-11 00:04:39;SSK_Plant;-9.079593658447266;;
2026-05-11 00:04:48;SSK_WSTN;;;0.1
2026-05-11 00:05:39;SSK_Plant;-9.185060501098633;;
2026-05-11 00:05:49;SSK_WSTN;;;0.1
2026-05-11 00:06:39;SSK_Plant;-9.17481803894043;;
2026-05-11 00:06:50;SSK_WSTN;;;0.0
2026-05-11 00:07:39;SSK_Plant;-9.175264358520508;;
2026-05-11 00:07:52;SSK_Plant;;0.0;
2026-05-11 00:07:52;SSK_WSTN;;;0.1
2026-05-11 00:08:39;SSK_Plant;-9.20293140411377;;
2026-05-11 00:08:53;SSK_WSTN;;;0.0
2026-05-11 00:09:39;SSK_Plant;-9.250227928161621;;
2026-05-11 00:09:54;SSK_WSTN;;;0.0
2026-05-11 00:09:57;SSK_WSTN;;;NaN
2026-05-11 00:10:39;SSK_Plant;-9.17532730102539;;
2026-05-11 00:11:18;SSK_WSTN;;;0.1
2026-05-11 00:11:39;SSK_Plant;-9.166997909545898;;
2026-05-11 00:12:19;SSK_Plant;;0.0;
2026-05-11 00:12:19;SSK_WSTN;;;0.0
2026-05-11 00:12:39;SSK_Plant;-9.079245567321777;;
2026-05-11 00:13:20;SSK_Plant;;0.0;
2026-05-11 00:13:20;SSK_WSTN;;;0.1
2026-05-11 00:13:39;SSK_Plant;-9.255880355834961;;
2026-05-11 00:14:39;SSK_Plant;-9.249286651611328;;
2026-05-11 00:14:41;SSK_WSTN;;;0.1
2026-05-11 00:15:39;SSK_Plant;-9.229573249816895;;
2026-05-11 00:15:42;SSK_WSTN;;;0.2
2026-05-11 00:16:39;SSK_Plant;-9.132169723510742;;
2026-05-11 00:16:43;SSK_WSTN;;;0.1
2026-05-11 00:17:39;SSK_Plant;-9.20862102508545;;
2026-05-11 00:17:45;SSK_Plant;;0.0;
2026-05-11 00:17:45;SSK_WSTN;;;0.0
2026-05-11 00:18:39;SSK_Plant;-9.231842994689941;;
2026-05-11 00:18:46;SSK_WSTN;;;0.1
2026-05-11 00:19:39;SSK_Plant;-9.240365982055664;;
2026-05-11 00:19:47;SSK_WSTN;;;0.0
2026-05-11 00:20:39;SSK_Plant;-9.15281867980957;;
2026-05-11 00:20:49;SSK_WSTN;;;0.1
2026-05-11 00:21:39;SSK_Plant;-9.228458404541016;;
2026-05-11 00:21:50;SSK_WSTN;;;0.1
2026-05-11 00:22:39;SSK_Plant;-9.18691635131836;;
2026-05-11 00:22:51;SSK_Plant;;0.0;
2026-05-11 00:22:51;SSK_WSTN;;;0.0
2026-05-11 00:23:39;SSK_Plant;-9.233723640441895;;
2026-05-11 00:23:52;SSK_WSTN;;;0.1
2026-05-11 00:24:39;SSK_Plant;-9.193015098571777;;
2026-05-11 00:24:54;SSK_WSTN;;;0.1
2026-05-11 00:25:39;SSK_Plant;-9.097309112548828;;
2026-05-11 00:25:55;SSK_WSTN;;;0.1
2026-05-11 00:26:39;SSK_Plant;-9.104913711547852;;
2026-05-11 00:26:56;SSK_WSTN;;;0.2
2026-05-11 00:27:39;SSK_Plant;-9.195013999938965;;
2026-05-11 00:27:58;SSK_Plant;;0.0;
2026-05-11 00:27:58;SSK_WSTN;;;0.0
2026-05-11 00:28:39;SSK_Plant;-9.132920265197754;;
2026-05-11 00:28:59;SSK_WSTN;;;0.1
2026-05-11 00:29:39;SSK_Plant;-9.123124122619629;;
2026-05-11 00:30:00;SSK_WSTN;;;0.1
2026-05-11 00:30:39;SSK_Plant;-9.096433639526367;;
2026-05-11 00:31:02;SSK_WSTN;;;0.0
2026-05-11 00:31:39;SSK_Plant;-9.116617202758789;;
2026-05-11 00:32:03;SSK_WSTN;;;0.1
2026-05-11 00:32:39;SSK_Plant;-9.056946754455566;;
2026-05-11 00:33:04;SSK_Plant;;0.0;
2026-05-11 00:33:04;SSK_WSTN;;;0.1
2026-05-11 00:33:39;SSK_Plant;-9.112726211547852;;
2026-05-11 00:34:05;SSK_WSTN;;;0.0
2026-05-11 00:34:39;SSK_Plant;-9.077802658081055;;
2026-05-11 00:35:07;SSK_WSTN;;;0.1
2026-05-11 00:35:39;SSK_Plant;-9.081217765808105;;
2026-05-11 00:36:08;SSK_WSTN;;;0.0
2026-05-11 00:36:39;SSK_Plant;-9.210334777832031;;
2026-05-11 00:37:09;SSK_Plant;;0.0;
2026-05-11 00:37:09;SSK_WSTN;;;0.0
2026-05-11 00:37:39;SSK_Plant;-9.122556686401367;;
2026-05-11 00:38:11;SSK_Plant;;0.0;
2026-05-11 00:38:11;SSK_WSTN;;;0.1
2026-05-11 00:38:39;SSK_Plant;-9.045584678649902;;
2026-05-11 00:39:12;SSK_WSTN;;;0.0
2026-05-11 00:39:39;SSK_Plant;-9.147205352783203;;
2026-05-11 00:40:13;SSK_WSTN;;;0.0
2026-05-11 00:40:39;SSK_Plant;-9.193266868591309;;
2026-05-11 00:41:15;SSK_WSTN;;;0.0
2026-05-11 00:41:39;SSK_Plant;-9.164140701293945;;
2026-05-11 00:42:16;SSK_Plant;;0.0;
2026-05-11 00:42:16;SSK_WSTN;;;0.1
2026-05-11 00:42:39;SSK_Plant;-9.161192893981934;;
2026-05-11 00:43:17;SSK_Plant;;0.0;
2026-05-11 00:43:17;SSK_WSTN;;;0.2
2026-05-11 00:43:39;SSK_Plant;-9.25126838684082;;
2026-05-11 00:44:19;SSK_WSTN;;;0.0
2026-05-11 00:44:39;SSK_Plant;-9.255693435668945;;
2026-05-11 00:45:20;SSK_WSTN;;;0.1
2026-05-11 00:45:39;SSK_Plant;-9.185437202453613;;
2026-05-11 00:46:21;SSK_WSTN;;;0.0
2026-05-11 00:46:39;SSK_Plant;-9.133808135986328;;
2026-05-11 00:47:23;SSK_Plant;;0.0;
2026-05-11 00:47:23;SSK_WSTN;;;0.1
2026-05-11 00:47:39;SSK_Plant;-9.090827941894531;;
2026-05-11 00:48:24;SSK_Plant;;0.0;
2026-05-11 00:48:24;SSK_WSTN;;;0.1
2026-05-11 00:48:39;SSK_Plant;-9.031858444213867;;
2026-05-11 00:49:25;SSK_WSTN;;;0.1
2026-05-11 00:49:39;SSK_Plant;-9.123482704162598;;
2026-05-11 00:50:26;SSK_WSTN;;;0.2
2026-05-11 00:50:39;SSK_Plant;-9.038492202758789;;
2026-05-11 00:51:28;SSK_WSTN;;;0.2
2026-05-11 00:51:39;SSK_Plant;-9.231851577758789;;
2026-05-11 00:52:29;SSK_Plant;;0.0;
2026-05-11 00:52:29;SSK_WSTN;;;0.1
2026-05-11 00:52:39;SSK_Plant;-9.22711181640625;;
2026-05-11 00:53:31;SSK_Plant;;0.0;
2026-05-11 00:53:31;SSK_WSTN;;;0.1
2026-05-11 00:53:39;SSK_Plant;-9.185070991516113;;
2026-05-11 00:54:32;SSK_WSTN;;;0.1
2026-05-11 00:54:39;SSK_Plant;-9.138397216796875;;
2026-05-11 00:55:33;SSK_WSTN;;;0.0
2026-05-11 00:55:39;SSK_Plant;-9.112031936645508;;
2026-05-11 00:56:35;SSK_WSTN;;;0.0
2026-05-11 00:56:39;SSK_Plant;-9.086509704589844;;
2026-05-11 00:57:36;SSK_Plant;;0.0;
2026-05-11 00:57:36;SSK_WSTN;;;0.0
2026-05-11 00:57:39;SSK_Plant;-9.256343841552734;;
2026-05-11 00:58:37;SSK_WSTN;;;0.1
2026-05-11 00:58:39;SSK_Plant;-9.136331558227539;;
2026-05-11 00:59:38;SSK_WSTN;;;0.1
2026-05-11 00:59:39;SSK_Plant;-9.147212028503418;;
2026-05-11 01:00:39;SSK_Plant;-9.130979537963867;;
2026-05-11 01:00:40;SSK_WSTN;;;0.1
2026-05-11 01:01:39;SSK_Plant;-9.194463729858398;;
2026-05-11 01:01:41;SSK_WSTN;;;0.0
2026-05-11 01:02:39;SSK_Plant;-9.01280403137207;;
2026-05-11 01:02:42;SSK_Plant;;0.0;
2026-05-11 01:02:42;SSK_WSTN;;;0.2
2026-05-11 01:03:39;SSK_Plant;-9.142297744750977;;
2026-05-11 01:03:44;SSK_WSTN;;;0.1
2026-05-11 01:04:39;SSK_Plant;-9.137990951538086;;
2026-05-11 01:04:45;SSK_WSTN;;;0.0
2026-05-11 01:05:39;SSK_Plant;-9.332256317138672;;
2026-05-11 01:05:46;SSK_WSTN;;;0.2
2026-05-11 01:06:39;SSK_Plant;-9.23532485961914;;
2026-05-11 01:06:48;SSK_WSTN;;;0.1
2026-05-11 01:07:39;SSK_Plant;-9.188276290893555;;
2026-05-11 01:07:49;SSK_Plant;;0.0;
2026-05-11 01:07:49;SSK_WSTN;;;0.1
2026-05-11 01:08:39;SSK_Plant;-9.182550430297852;;
2026-05-11 01:08:50;SSK_WSTN;;;0.0
2026-05-11 01:09:39;SSK_Plant;-9.14694881439209;;
2026-05-11 01:09:51;SSK_WSTN;;;0.1
2026-05-11 01:10:39;SSK_Plant;-9.231969833374023;;
2026-05-11 01:10:53;SSK_WSTN;;;0.1
2026-05-11 01:11:39;SSK_Plant;-9.224843978881836;;
2026-05-11 01:11:54;SSK_WSTN;;;0.1
2026-05-11 01:12:39;SSK_Plant;-9.184915542602539;;
2026-05-11 01:12:55;SSK_Plant;;0.0;
2026-05-11 01:12:55;SSK_WSTN;;;0.0
2026-05-11 01:13:39;SSK_Plant;-9.217676162719727;;
2026-05-11 01:13:57;SSK_WSTN;;;0.2
2026-05-11 01:14:39;SSK_Plant;-9.229063034057617;;
2026-05-11 01:14:58;SSK_WSTN;;;0.2
2026-05-11 01:15:39;SSK_Plant;-9.174720764160156;;
2026-05-11 01:15:59;SSK_WSTN;;;0.1
2026-05-11 01:16:39;SSK_Plant;-9.295226097106934;;
2026-05-11 01:17:01;SSK_WSTN;;;0.1
2026-05-11 01:17:39;SSK_Plant;-9.13626766204834;;
2026-05-11 01:18:02;SSK_Plant;;0.0;
2026-05-11 01:18:02;SSK_WSTN;;;0.0
2026-05-11 01:18:39;SSK_Plant;-9.21098804473877;;
2026-05-11 01:19:03;SSK_WSTN;;;0.0
2026-05-11 01:19:39;SSK_Plant;-9.149551391601562;;
2026-05-11 01:20:05;SSK_WSTN;;;0.0
2026-05-11 01:20:39;SSK_Plant;-9.220608711242676;;
2026-05-11 01:21:06;SSK_WSTN;;;0.0
2026-05-11 01:21:39;SSK_Plant;-9.178035736083984;;
2026-05-11 01:22:07;SSK_Plant;;0.0;
2026-05-11 01:22:07;SSK_WSTN;;;0.1
2026-05-11 01:22:39;SSK_Plant;-9.170713424682617;;
2026-05-11 01:23:09;SSK_Plant;;0.0;
2026-05-11 01:23:09;SSK_WSTN;;;0.1
2026-05-11 01:23:39;SSK_Plant;-9.11401081085205;;
2026-05-11 01:24:10;SSK_WSTN;;;0.2
2026-05-11 01:24:39;SSK_Plant;-9.226510047912598;;
2026-05-11 01:25:11;SSK_WSTN;;;0.1
2026-05-11 01:25:39;SSK_Plant;-9.266636848449707;;
2026-05-11 01:26:13;SSK_WSTN;;;0.1
2026-05-11 01:26:39;SSK_Plant;-9.270414352416992;;
2026-05-11 01:27:14;SSK_Plant;;0.0;
2026-05-11 01:27:14;SSK_WSTN;;;0.0
2026-05-11 01:27:39;SSK_Plant;-9.19110107421875;;
2026-05-11 01:28:16;SSK_Plant;;0.0;
2026-05-11 01:28:16;SSK_WSTN;;;0.0
2026-05-11 01:28:39;SSK_Plant;-9.139378547668457;;
2026-05-11 01:29:17;SSK_WSTN;;;0.1
2026-05-11 01:29:39;SSK_Plant;-9.206954002380371;;
2026-05-11 01:30:18;SSK_WSTN;;;0.0
2026-05-11 01:30:39;SSK_Plant;-9.173611640930176;;
2026-05-11 01:31:19;SSK_WSTN;;;0.1
2026-05-11 01:31:39;SSK_Plant;-9.202184677124023;;
2026-05-11 01:32:21;SSK_Plant;;0.0;
2026-05-11 01:32:21;SSK_WSTN;;;0.2
2026-05-11 01:32:39;SSK_Plant;-9.155038833618164;;
2026-05-11 01:33:22;SSK_Plant;;0.0;
2026-05-11 01:33:22;SSK_WSTN;;;0.1
2026-05-11 01:33:39;SSK_Plant;-9.170453071594238;;
2026-05-11 01:34:23;SSK_WSTN;;;0.1
2026-05-11 01:34:39;SSK_Plant;-9.25413990020752;;
2026-05-11 01:35:25;SSK_WSTN;;;0.0
2026-05-11 01:35:39;SSK_Plant;-9.219965934753418;;
2026-05-11 01:36:26;SSK_WSTN;;;0.1
2026-05-11 01:36:39;SSK_Plant;-9.234012603759766;;
2026-05-11 01:37:27;SSK_Plant;;0.0;
2026-05-11 01:37:27;SSK_WSTN;;;0.0
2026-05-11 01:37:39;SSK_Plant;-9.180408477783203;;
2026-05-11 01:38:29;SSK_Plant;;0.0;
2026-05-11 01:38:29;SSK_WSTN;;;0.1
2026-05-11 01:38:39;SSK_Plant;-9.264771461486816;;
2026-05-11 01:39:30;SSK_WSTN;;;0.0
2026-05-11 01:39:39;SSK_Plant;-9.187666893005371;;
2026-05-11 01:40:31;SSK_WSTN;;;0.0
2026-05-11 01:40:39;SSK_Plant;-9.213839530944824;;
2026-05-11 01:41:32;SSK_WSTN;;;0.0
2026-05-11 01:41:39;SSK_Plant;-9.191751480102539;;
2026-05-11 01:42:34;SSK_Plant;;0.0;
2026-05-11 01:42:34;SSK_WSTN;;;0.1
2026-05-11 01:42:39;SSK_Plant;-9.190935134887695;;
2026-05-11 01:43:35;SSK_Plant;;0.0;
2026-05-11 01:43:35;SSK_WSTN;;;0.2
2026-05-11 01:43:39;SSK_Plant;-9.248749732971191;;
2026-05-11 01:44:37;SSK_WSTN;;;0.0
2026-05-11 01:44:39;SSK_Plant;-9.247368812561035;;
2026-05-11 01:45:38;SSK_WSTN;;;0.0
2026-05-11 01:45:39;SSK_Plant;-9.182286262512207;;
2026-05-11 01:46:39;SSK_Plant;-9.200389862060547;;
2026-05-11 01:46:39;SSK_WSTN;;;0.0
2026-05-11 01:47:39;SSK_Plant;-9.322998046875;;
2026-05-11 01:47:40;SSK_Plant;;0.0;
2026-05-11 01:47:40;SSK_WSTN;;;0.1
2026-05-11 01:48:39;SSK_Plant;-9.18004035949707;;
2026-05-11 01:48:42;SSK_WSTN;;;0.0
2026-05-11 01:49:39;SSK_Plant;-9.317054748535156;;
2026-05-11 01:49:43;SSK_WSTN;;;0.0
2026-05-11 01:50:39;SSK_Plant;-9.145833969116211;;
2026-05-11 01:50:44;SSK_WSTN;;;0.1
2026-05-11 01:51:39;SSK_Plant;-9.181360244750977;;
2026-05-11 01:51:46;SSK_WSTN;;;0.0
2026-05-11 01:52:39;SSK_Plant;-9.097637176513672;;
2026-05-11 01:52:49;SSK_Plant;;0.0;
2026-05-11 01:52:49;SSK_WSTN;;;0.1
2026-05-11 01:53:39;SSK_Plant;-9.174407005310059;;
2026-05-11 01:53:49;SSK_WSTN;;;0.1
2026-05-11 01:54:39;SSK_Plant;-9.289341926574707;;
2026-05-11 01:55:07;SSK_WSTN;;;0.0
2026-05-11 01:55:39;SSK_Plant;-9.21560001373291;;
2026-05-11 01:56:22;SSK_WSTN;;;0.0
2026-05-11 01:56:39;SSK_Plant;-9.16795539855957;;
2026-05-11 01:57:24;SSK_Plant;;0.0;
2026-05-11 01:57:24;SSK_WSTN;;;0.1
2026-05-11 01:57:39;SSK_Plant;-9.193199157714844;;
2026-05-11 01:58:25;SSK_Plant;;0.0;
2026-05-11 01:58:25;SSK_WSTN;;;0.0
2026-05-11 01:58:39;SSK_Plant;-9.286773681640625;;
2026-05-11 01:59:26;SSK_WSTN;;;0.1
2026-05-11 01:59:39;SSK_Plant;-9.175590515136719;;
