,active_power_kw
2025-11-23 13:39:16.820000+00:00,-9.249116897583008
2025-11-23 13:44:27.593000+00:00,-9.239824295043945
2025-11-23 13:49:46.317000+00:00,-9.303971290588379
2025-11-23 13:54:16.996000+00:00,-9.451066017150879
2025-11-23 13:59:11.592000+00:00,-9.61458969116211
2025-11-23 14:04:44.255000+00:00,-9.32341194152832
2025-11-23 14:09:39.337000+00:00,-9.407513618469238
2025-11-23 14:14:10.606000+00:00,-9.365942001342773
2025-11-23 14:19:19.313000+00:00,-9.51703929901123
2025-11-23 14:24:19.226000+00:00,-9.668066024780273
2025-11-23 14:29:51.556000+00:00,-9.18045425415039
2025-11-23 14:34:51.289000+00:00,-9.057900428771973
2025-11-23 14:39:23.086000+00:00,-9.138981819152832
2025-11-23 14:44:21.103000+00:00,-9.261436462402344
2025-11-23 14:49:49.582000+00:00,-9.038236618041992
2025-11-23 14:54:16.071000+00:00,-9.058683395385742
2025-11-23 14:59:32.503000+00:00,-9.13230037689209
2025-11-23 15:04:40.975000+00:00,-9.061224937438965
2025-11-23 15:09:42.578000+00:00,-9.073095321655273
2025-11-23 15:14:01.428000+00:00,-9.010107040405273
2025-11-23 15:19:35.930000+00:00,-9.040200233459473
2025-11-23 15:24:45.004000+00:00,-9.068808555603027
2025-11-23 15:29:46.495000+00:00,-9.045454978942871
2025-11-23 15:34:13.925000+00:00,-9.319348335266113
2025-11-23 15:39:30.786000+00:00,-9.35333251953125
2025-11-23 15:44:41.586000+00:00,-9.22490119934082
2025-11-23 15:48:57.216000+00:00,-9.108558654785156
2025-11-23 15:54:08.631000+00:00,-9.416465759277344
2025-11-23 15:58:56.533000+00:00,-9.200983047485352
2025-11-23 16:04:46.751000+00:00,-9.367834091186523
2025-11-23 16:09:42.927000+00:00,-9.427263259887695
2025-11-23 16:14:12.531000+00:00,-9.403239250183105
2025-11-23 16:19:11.074000+00:00,-9.494546890258789
2025-11-23 16:24:42.473000+00:00,-9.444299697875977
2025-11-23 16:29:33.691000+00:00,-9.484038352966309
2025-11-23 16:34:08.910000+00:00,-9.47488021850586
2025-11-23 16:39:05.893000+00:00,-9.446133613586426
2025-11-23 16:44:39.104000+00:00,-9.523741722106934
2025-11-23 16:49:34.240000+00:00,-9.565845489501953
2025-11-23 16:54:00.512000+00:00,-9.62085247039795
2025-11-23 16:59:09.185000+00:00,-9.629644393920898
2025-11-23 17:04:27.487000+00:00,-9.722484588623047
2025-11-23 17:09:50.080000+00:00,-9.448936462402344
2025-11-23 17:13:39.732000+00:00,-9.42618465423584
2025-11-23 17:18:59.018000+00:00,-9.388435363769531
2025-11-23 17:24:31.939000+00:00,-9.459858894348145
2025-11-23 17:29:48.020000+00:00,-9.419761657714844
2025-11-23 17:34:59.255000+00:00,-9.467840194702148
2025-11-23 17:39:37.077000+00:00,-9.403956413269043
2025-11-23 17:44:47.433000+00:00,-9.455005645751953
2025-11-23 17:49:14.036000+00:00,-9.48571491241455
2025-11-23 17:54:31.968000+00:00,-9.4977445602417
2025-11-23 17:59:43.504000+00:00,-9.420010566711426
2025-11-23 18:03:59.264000+00:00,-9.334637641906738
2025-11-23 18:09:29.817000+00:00,-9.46445083618164
2025-11-23 18:14:37.919000+00:00,-9.569462776184082
2025-11-23 18:19:33.521000+00:00,-9.570962905883789
2025-11-23 18:24:05.547000+00:00,-9.461156845092773
2025-11-23 18:29:56.635000+00:00,-9.480255126953125
2025-11-23 18:34:23.464000+00:00,-9.498380661010742
2025-11-23 18:39:19.777000+00:00,-9.59341049194336
2025-11-23 18:44:51.396000+00:00,-9.519556045532227
2025-11-23 18:48:58.527000+00:00,-9.456364631652832
2025-11-23 18:54:05.422000+00:00,-9.442204475402832
2025-11-23 18:59:23.017000+00:00,-9.552986145019531
2025-11-23 19:04:54.949000+00:00,-9.513130187988281
2025-11-23 19:09:00.542000+00:00,-9.692350387573242
2025-11-23 19:14:20.633000+00:00,-9.531929969787598
2025-11-23 19:19:49.045000+00:00,-9.77193546295166
2025-11-23 19:24:47.058000+00:00,-9.494876861572266
2025-11-23 19:28:57.213000+00:00,-9.544487953186035
2025-11-23 19:34:25.132000+00:00,-9.55479621887207
2025-11-23 19:39:54.730000+00:00,-9.533612251281738
2025-11-23 19:44:53.002000+00:00,-9.511688232421875
2025-11-23 19:49:23.752000+00:00,-9.551289558410645
2025-11-23 19:54:20.530000+00:00,-9.53277587890625
2025-11-23 19:59:54.342000+00:00,-9.592655181884766
2025-11-23 20:03:57.893000+00:00,-9.534936904907227
2025-11-23 20:09:20.325000+00:00,-9.61799144744873
2025-11-23 20:14:34.190000+00:00,-9.678384780883789
2025-11-23 20:19:51.237000+00:00,-9.637120246887207
2025-11-23 20:23:59.919000+00:00,-9.958051681518555
2025-11-23 20:29:18.502000+00:00,-9.261679649353027
2025-11-23 20:34:51.076000+00:00,-9.164223670959473
2025-11-23 20:39:08.072000+00:00,-9.254007339477539
2025-11-23 20:44:17.005000+00:00,-9.206570625305176
2025-11-23 20:49:15.555000+00:00,-9.260676383972168
2025-11-23 20:54:47.137000+00:00,-9.285055160522461
2025-11-23 20:59:02.462000+00:00,-9.26342487335205
2025-11-23 21:04:33.961000+00:00,-9.28701114654541
2025-11-23 21:09:30.942000+00:00,-9.135282516479492
2025-11-23 21:14:03.056000+00:00,-9.256190299987793
2025-11-23 21:18:59.083000+00:00,-9.155982971191406
2025-11-23 21:24:30.443000+00:00,-9.13882064819336
2025-11-23 21:29:46.929000+00:00,-9.242230415344238
2025-11-23 21:34:58.361000+00:00,-9.23181438446045
2025-11-23 21:39:57.145000+00:00,-9.144378662109375
2025-11-23 21:44:26.316000+00:00,-9.20494556427002
2025-11-23 21:49:37.477000+00:00,-9.257543563842773
2025-11-23 21:54:54.898000+00:00,-9.246321678161621
2025-11-23 21:59:44.947000+00:00,-9.14627456665039
2025-11-23 22:04:01.296000+00:00,-9.155816078186035
2025-11-23 22:09:18.698000+00:00,-9.166816711425781
2025-11-23 22:14:48.064000+00:00,-9.158227920532227
2025-11-23 22:19:58.830000+00:00,-9.108983993530273
2025-11-23 22:24:09.272000+00:00,-9.089088439941406
2025-11-23 22:29:27.938000+00:00,-9.121566772460938
2025-11-23 22:34:57.308000+00:00,-9.073558807373047
2025-11-23 22:38:58.900000+00:00,-9.108537673950195
2025-11-23 22:44:14.753000+00:00,-9.102556228637695
2025-11-23 22:49:48.464000+00:00,-9.0955171585083
2025-11-23 22:54:44.800000+00:00,-9.030162811279297
2025-11-23 22:59:15.668000+00:00,-9.13279914855957
2025-11-23 23:04:05.630000+00:00,-9.0350980758667
2025-11-23 23:09:45.144000+00:00,-9.052374839782715
2025-11-23 23:14:56.863000+00:00,-9.138406753540039
2025-11-23 23:19:55.003000+00:00,-9.071229934692383
2025-11-23 23:24:22.047000+00:00,-9.047740936279297
2025-11-23 23:29:20.361000+00:00,-9.034215927124023
2025-11-23 23:34:52.086000+00:00,-8.990663528442383
2025-11-23 23:39:43.101000+00:00,-9.008146286010742
2025-11-23 23:43:58.067000+00:00,-8.854864120483398
2025-11-23 23:49:25.310000+00:00,-8.789361953735352
2025-11-23 23:54:44.738000+00:00,-8.877362251281738
2025-11-23 23:59:13.886000+00:00,-8.722439765930176
2025-11-24 00:04:22.442000+00:00,-9.1177339553833
2025-11-24 00:09:21.054000+00:00,-8.991567611694336
2025-11-24 00:14:46.129000+00:00,-8.877019882202148
2025-11-24 00:19:13.859000+00:00,-8.870162963867188
2025-11-24 00:24:34.788000+00:00,-8.7125825881958
2025-11-24 00:29:02.338000+00:00,-8.954314231872559
2025-11-24 00:34:01.499000+00:00,-8.343310356140137
2025-11-24 00:39:32.109000+00:00,-8.494483947753906
2025-11-24 00:44:40.973000+00:00,-8.359458923339844
2025-11-24 00:49:50.786000+00:00,-8.197015762329102
2025-11-24 00:54:06.351000+00:00,-5.978166580200195
2025-11-24 00:59:15.493000+00:00,66.16407775878906
2025-11-24 01:04:47.349000+00:00,93.74826049804688
2025-11-24 01:08:43.837000+00:00,86.81368255615234
2025-11-24 01:14:14.861000+00:00,123.92691040039062
2025-11-24 01:19:04.994000+00:00,127.79000854492188
2025-11-24 01:24:24.583000+00:00,216.31851196289062
2025-11-24 01:29:35.885000+00:00,241.75912475585938
2025-11-24 01:34:54.039000+00:00,326.8639221191406
2025-11-24 01:39:21.604000+00:00,400.68621826171875
2025-11-24 01:44:22.311000+00:00,472.62335205078125
2025-11-24 01:49:35.854000+00:00,556.216552734375
2025-11-24 01:54:46.354000+00:00,615.8482666015625
2025-11-24 01:59:02.813000+00:00,632.5516357421875
2025-11-24 02:04:34.381000+00:00,-9.538594245910645
2025-11-24 02:09:02.490000+00:00,-9.101153373718262
2025-11-24 02:14:00.012000+00:00,-9.108678817749023
2025-11-24 02:19:31.700000+00:00,-9.072949409484863
2025-11-24 02:24:21.528000+00:00,996.6276245117188
2025-11-24 02:29:38.485000+00:00,387.68829345703125
2025-11-24 02:34:07.153000+00:00,537.2775268554688
2025-11-24 02:39:06.224000+00:00,848.340576171875
2025-11-24 02:44:19.649000+00:00,747.1830444335938
2025-11-24 02:49:19.376000+00:00,875.241455078125
2025-11-24 02:54:29.198000+00:00,1145.619140625
2025-11-24 02:59:48.325000+00:00,1546.076416015625
2025-11-24 03:04:17.054000+00:00,1922.81640625
2025-11-24 03:09:29.552000+00:00,2249.712646484375
2025-11-24 03:14:42.114000+00:00,2462.67529296875
2025-11-24 03:19:00.290000+00:00,2462.470458984375
2025-11-24 03:24:32.836000+00:00,2365.93603515625
2025-11-24 03:29:44.245000+00:00,3037.110107421875
2025-11-24 03:34:59.401000+00:00,3740.51171875
2025-11-24 03:39:05.402000+00:00,4001.9921875
2025-11-24 03:44:42.251000+00:00,4020.611328125
2025-11-24 03:49:57.824000+00:00,3912.26904296875
2025-11-24 03:54:13.152000+00:00,4050.31591796875
2025-11-24 03:59:32.283000+00:00,4477.228515625
2025-11-24 04:04:46.009000+00:00,4680.193359375
2025-11-24 04:09:57.752000+00:00,6776.88134765625
2025-11-24 04:14:10.319000+00:00,7977.125
2025-11-24 04:19:41.019000+00:00,7630.0322265625
2025-11-24 04:24:36.075000+00:00,7300.0869140625
2025-11-24 04:29:05.158000+00:00,5415.88916015625
2025-11-24 04:34:21.817000+00:00,6691.3173828125
2025-11-24 04:39:35.694000+00:00,2714.849609375
2025-11-24 04:44:53.992000+00:00,2644.842529296875
2025-11-24 04:49:04.622000+00:00,4774.21826171875
2025-11-24 04:54:13.459000+00:00,4291.802734375
2025-11-24 04:59:30.387000+00:00,4889.330078125
2025-11-24 05:03:59.964000+00:00,4939.44482421875
2025-11-24 05:09:57.850000+00:00,5649.8125
2025-11-24 05:14:13.575000+00:00,5758.1943359375
2025-11-24 05:19:23.393000+00:00,5202.17822265625
2025-11-24 05:24:00.980000+00:00,5019.58984375
2025-11-24 05:29:08.962000+00:00,5914.2333984375
2025-11-24 05:34:26.096000+00:00,6798.4130859375
2025-11-24 05:39:24.363000+00:00,7152.470703125
2025-11-24 05:44:42.087000+00:00,5948.5927734375
2025-11-24 05:49:00.078000+00:00,5094.70556640625
2025-11-24 05:54:53.608000+00:00,4914.919921875
2025-11-24 05:59:01.669000+00:00,4778.0859375
2025-11-24 06:03:56.694000+00:00,4608.6591796875
2025-11-24 06:09:13.447000+00:00,5824.4189453125
2025-11-24 06:14:26.122000+00:00,6653.16796875
2025-11-24 06:19:45.389000+00:00,6607.7421875
2025-11-24 06:23:56.977000+00:00,5952.04296875
2025-11-24 06:29:13.437000+00:00,6283.59228515625
2025-11-24 06:34:46.954000+00:00,4772.640625
2025-11-24 06:39:40.278000+00:00,5423.85302734375
2025-11-24 06:44:57.509000+00:00,2274.5478515625
2025-11-24 06:49:11.033000+00:00,2508.993896484375
2025-11-24 06:54:28.677000+00:00,1812.302978515625
2025-11-24 06:59:44.377000+00:00,1149.4541015625
2025-11-24 07:04:13.087000+00:00,3089.91943359375
2025-11-24 07:09:08.941000+00:00,5442.15966796875
2025-11-24 07:14:41.036000+00:00,2829.11865234375
2025-11-24 07:19:37.733000+00:00,876.3023071289062
2025-11-24 07:23:45.917000+00:00,1216.6666259765625
2025-11-24 07:29:58.175000+00:00,1653.2147216796875
2025-11-24 07:34:33.052000+00:00,1734.212890625
2025-11-24 07:39:21.501000+00:00,3519.25830078125
2025-11-24 07:44:45.155000+00:00,0.0
2025-11-24 07:48:32.859000+00:00,0.0
2025-11-24 07:54:06.255000+00:00,0.0
2025-11-24 07:59:58.073000+00:00,0.0
2025-11-24 08:04:39.377000+00:00,0.0
2025-11-24 08:08:28.884000+00:00,0.0
2025-11-24 08:14:00.977000+00:00,0.0
2025-11-24 08:19:51.003000+00:00,0.0
2025-11-24 08:24:34.980000+00:00,-9.761323928833008
2025-11-24 08:25:28.883000+00:00,-9.276456832885742
2025-11-24 09:04:32.911000+00:00,2914.44580078125
2025-11-24 09:09:06.088000+00:00,3204.20849609375
2025-11-24 09:14:21.774000+00:00,2865.861083984375
2025-11-24 09:19:35.406000+00:00,2622.15966796875
2025-11-24 09:24:44.850000+00:00,2410.15283203125
2025-11-24 09:29:45.425000+00:00,-9.248671531677246
2025-11-24 09:34:09.906000+00:00,-9.121817588806152
2025-11-24 09:39:22.174000+00:00,1221.789306640625
2025-11-24 09:44:32.645000+00:00,1135.017333984375
2025-11-24 09:49:50.490000+00:00,1193.6890869140625
2025-11-24 09:54:06.438000+00:00,1174.0306396484375
2025-11-24 09:59:22.369000+00:00,1011.3158569335938
2025-11-24 10:04:39.711000+00:00,867.7059326171875
2025-11-24 10:09:49.595000+00:00,649.6846313476562
2025-11-24 10:13:59.517000+00:00,652.1033325195312
2025-11-24 10:19:32.739000+00:00,469.56488037109375
2025-11-24 10:24:27.181000+00:00,751.8896484375
2025-11-24 10:28:38.142000+00:00,621.8751220703125
2025-11-24 10:33:59.048000+00:00,522.6219482421875
2025-11-24 10:39:31.358000+00:00,211.4239044189453
2025-11-24 10:43:18.798000+00:00,267.4553527832031
2025-11-24 10:49:02.993000+00:00,-8.687273025512695
2025-11-24 10:54:15.839000+00:00,-8.684284210205078
2025-11-24 10:59:33.908000+00:00,-8.54560375213623
2025-11-24 11:04:06.731000+00:00,387.3702392578125
2025-11-24 11:09:23.076000+00:00,424.26031494140625
2025-11-24 11:14:34.137000+00:00,413.9034423828125
2025-11-24 11:19:07.721000+00:00,359.3401794433594
2025-11-24 11:23:56.436000+00:00,327.5997314453125
2025-11-24 11:29:07.507000+00:00,269.875244140625
2025-11-24 11:34:47.065000+00:00,217.77023315429688
2025-11-24 11:39:53.764000+00:00,194.43560791015625
2025-11-24 11:44:07.929000+00:00,172.8804473876953
2025-11-24 11:49:21.472000+00:00,124.83804321289062
2025-11-24 11:54:34.140000+00:00,68.7015151977539
2025-11-24 11:59:51.360000+00:00,26.27191925048828
2025-11-24 12:04:06.628000+00:00,3.58902907371521
2025-11-24 12:09:42.153000+00:00,-12.033427238464355
2025-11-24 12:14:52.656000+00:00,-19.636741638183594
2025-11-24 12:19:04.450000+00:00,-21.150047302246094
2025-11-24 12:24:34.279000+00:00,-20.734642028808594
2025-11-24 12:29:24.217000+00:00,-20.59951400756836
2025-11-24 12:34:41.555000+00:00,-12.081660270690918
2025-11-24 12:38:58.245000+00:00,-9.399124145507812
2025-11-24 12:44:13.616000+00:00,-9.250000953674316
2025-11-24 12:49:29.980000+00:00,-9.298202514648438
2025-11-24 12:54:46.753000+00:00,-9.252398490905762
2025-11-24 12:59:21.160000+00:00,-9.12372875213623
2025-11-24 13:04:31.322000+00:00,-9.047250747680664
2025-11-24 13:09:49.910000+00:00,-9.073431015014648
2025-11-24 13:14:06.283000+00:00,-8.99807071685791
2025-11-24 13:19:37.954000+00:00,-8.958170890808105
2025-11-24 13:24:55.868000+00:00,-9.096845626831055
2025-11-24 13:29:05.369000+00:00,-9.098075866699219
2025-11-24 13:34:32.879000+00:00,-8.997218132019043
2025-11-24 13:39:31.356000+00:00,-8.94249439239502
2025-11-24 13:43:59.298000+00:00,-8.936872482299805
2025-11-24 13:49:09.676000+00:00,-8.90272331237793
2025-11-24 13:54:29.410000+00:00,-8.97254753112793
2025-11-24 13:59:41.259000+00:00,-9.133896827697754
2025-11-24 14:04:18.477000+00:00,-9.163036346435547
2025-11-24 14:09:27.833000+00:00,-9.161358833312988
2025-11-24 14:14:27.278000+00:00,-9.23129653930664
2025-11-24 14:19:58.200000+00:00,-9.110555648803711
2025-11-24 14:24:56.617000+00:00,-9.207113265991211
2025-11-24 14:29:25.380000+00:00,-9.247552871704102
2025-11-24 14:34:33.201000+00:00,-9.277912139892578
2025-11-24 14:39:33.253000+00:00,-9.276275634765625
2025-11-24 14:44:00.679000+00:00,-9.328575134277344
2025-11-24 14:49:09.049000+00:00,-9.222925186157227
2025-11-24 14:54:48.675000+00:00,-9.337730407714844
2025-11-24 14:59:36.738000+00:00,-9.311933517456055
2025-11-24 15:04:44.400000+00:00,-9.295981407165527
2025-11-24 15:09:22.992000+00:00,-9.422490119934082
2025-11-24 15:14:21.682000+00:00,-9.243144989013672
2025-11-24 15:19:39.836000+00:00,-9.392433166503906
2025-11-24 15:23:56.362000+00:00,-9.450632095336914
2025-11-24 15:29:23.566000+00:00,-9.480361938476562
2025-11-24 15:34:40.918000+00:00,-9.078743934631348
2025-11-24 15:39:10.389000+00:00,-9.0291748046875
2025-11-24 15:44:18.086000+00:00,-9.24010944366455
2025-11-24 15:49:15.047000+00:00,-9.425182342529297
2025-11-24 15:54:48.450000+00:00,-9.226888656616211
2025-11-24 15:58:52.551000+00:00,-9.293486595153809
2025-11-24 16:03:53.028000+00:00,-9.21746826171875
2025-11-24 16:09:25.352000+00:00,-9.373990058898926
2025-11-24 16:14:43.613000+00:00,-9.390913963317871
2025-11-24 16:19:14.136000+00:00,-9.490192413330078
2025-11-24 16:24:23.783000+00:00,-9.094219207763672
2025-11-24 16:29:38.629000+00:00,-9.196731567382812
2025-11-24 16:33:52.051000+00:00,-9.210271835327148
2025-11-24 16:39:23.411000+00:00,-9.174447059631348
2025-11-24 16:44:42.722000+00:00,-9.275863647460938
2025-11-24 16:49:00.080000+00:00,-8.57253360748291
2025-11-24 16:54:32.537000+00:00,-8.647503852844238
2025-11-24 16:59:43.407000+00:00,-8.681965827941895
2025-11-24 17:04:58.092000+00:00,-8.554646492004395
2025-11-24 17:09:07.401000+00:00,-8.707193374633789
2025-11-24 17:13:58.641000+00:00,-8.601800918579102
2025-11-24 17:19:38.730000+00:00,-8.63725471496582
2025-11-24 17:24:07.409000+00:00,-8.737198829650879
2025-11-24 17:29:04.530000+00:00,-8.753771781921387
2025-11-24 17:34:37.595000+00:00,-8.7327880859375
2025-11-24 17:39:33.386000+00:00,-8.769573211669922
2025-11-24 17:44:02.189000+00:00,-8.653769493103027
2025-11-24 17:49:10.533000+00:00,-8.786123275756836
2025-11-24 17:54:21.447000+00:00,-8.81290340423584
2025-11-24 17:58:37.396000+00:00,-8.867536544799805
2025-11-24 18:04:06.924000+00:00,-8.839356422424316
2025-11-24 18:09:05.349000+00:00,-8.813497543334961
2025-11-24 18:14:38.050000+00:00,-8.953731536865234
2025-11-24 18:19:52.977000+00:00,-8.899789810180664
2025-11-24 18:24:03.545000+00:00,-8.822831153869629
2025-11-24 18:29:12.180000+00:00,-8.865840911865234
2025-11-24 18:34:28.647000+00:00,-8.9492826461792
2025-11-24 18:39:39.810000+00:00,-8.947075843811035
2025-11-24 18:44:55.129000+00:00,-9.007152557373047
2025-11-24 18:48:50.103000+00:00,-8.852465629577637
2025-11-24 18:54:11.109000+00:00,-8.955708503723145
2025-11-24 18:59:40.719000+00:00,-8.998188972473145
2025-11-24 19:04:38.745000+00:00,-9.050607681274414
2025-11-24 19:09:09.978000+00:00,-9.035411834716797
2025-11-24 19:14:15.385000+00:00,-9.01480770111084
2025-11-24 19:19:54.096000+00:00,-8.937217712402344
2025-11-24 19:23:41.307000+00:00,-9.002630233764648
2025-11-24 19:29:10.712000+00:00,-8.942957878112793
2025-11-24 19:34:17.226000+00:00,-9.045928955078125
2025-11-24 19:39:54.384000+00:00,-9.11355972290039
2025-11-24 19:44:00.414000+00:00,-9.120941162109375
2025-11-24 19:49:19.898000+00:00,-9.15665340423584
2025-11-24 19:54:46.290000+00:00,-9.149259567260742
2025-11-24 19:59:57.560000+00:00,-9.147252082824707
2025-11-24 20:04:34.882000+00:00,-9.114704132080078
2025-11-24 20:09:47.972000+00:00,-9.051612854003906
2025-11-24 20:14:50.199000+00:00,-8.883105278015137
2025-11-24 20:18:57.859000+00:00,-8.895482063293457
2025-11-24 20:24:19.165000+00:00,-8.879015922546387
2025-11-24 20:29:38.184000+00:00,-8.827424049377441
2025-11-24 20:34:51.425000+00:00,-8.936458587646484
2025-11-24 20:39:20.844000+00:00,-8.81879711151123
2025-11-24 20:44:19.654000+00:00,-8.738236427307129
2025-11-24 20:49:31.022000+00:00,-9.01782512664795
2025-11-24 20:54:51.489000+00:00,-8.955963134765625
2025-11-24 20:59:09.618000+00:00,-8.863402366638184
2025-11-24 21:04:41.949000+00:00,-8.929577827453613
2025-11-24 21:09:52.052000+00:00,-8.877448081970215
2025-11-24 21:14:40.494000+00:00,-8.982172966003418
2025-11-24 21:19:57.636000+00:00,-8.903564453125
2025-11-24 21:24:19.557000+00:00,-8.913945198059082
2025-11-24 21:29:51.746000+00:00,-8.934483528137207
2025-11-24 21:34:48.998000+00:00,-8.896444320678711
2025-11-24 21:39:19.857000+00:00,-8.852375984191895
2025-11-24 21:44:37.802000+00:00,-8.915616989135742
2025-11-24 21:49:47.554000+00:00,-8.83316421508789
2025-11-24 21:54:42.697000+00:00,-8.948725700378418
2025-11-24 21:59:12.746000+00:00,-8.992715835571289
2025-11-24 22:04:21.037000+00:00,-8.983887672424316
2025-11-24 22:09:19.167000+00:00,-8.910840034484863
2025-11-24 22:14:47.740000+00:00,-8.963359832763672
2025-11-24 22:19:14.854000+00:00,-8.935483932495117
2025-11-24 22:24:05.531000+00:00,-8.962689399719238
2025-11-24 22:29:43.969000+00:00,-8.922163963317871
2025-11-24 22:34:40.806000+00:00,-9.038857460021973
2025-11-24 22:38:52.317000+00:00,-8.883366584777832
